,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Last3AverageFinish,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,EventName,SessionName,Year,Round
6198,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17.5,17.0,17,19.0,,,,0 days 00:01:22.351000,Lapped,0.0,69.0,Hungarian Grand Prix,R,2023,11
6220,2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,12.0,18.0,18,20.0,,,,,Retired,0.0,67.0,Hungarian Grand Prix,R,2023,11
6242,31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,11.0,19.0,R,12.0,,,,,Retired,0.0,2.0,Hungarian Grand Prix,R,2023,11
6264,10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13.333333333333334,20.0,R,15.0,,,,,Retired,0.0,1.0,Hungarian Grand Prix,R,2023,11
5847,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1.0,1,6.0,,,,0 days 01:22:30.450000,Finished,25.0,44.0,Belgian Grand Prix,R,2023,12
5869,11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,2.0,2,2.0,,,,0 days 00:00:22.305000,Finished,18.0,44.0,Belgian Grand Prix,R,2023,12
5891,16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6.0,3.0,3,1.0,,,,0 days 00:00:32.259000,Finished,15.0,44.0,Belgian Grand Prix,R,2023,12
5913,44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,4.0,4,3.0,,,,0 days 00:00:49.671000,Finished,13.0,44.0,Belgian Grand Prix,R,2023,12
5935,14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,5.0,5,9.0,,,,0 days 00:00:56.184000,Finished,10.0,44.0,Belgian Grand Prix,R,2023,12
5957,63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6.0,6.0,6,8.0,,,,0 days 00:01:03.101000,Finished,8.0,44.0,Belgian Grand Prix,R,2023,12
5979,4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.6666666666666665,7.0,7,7.0,,,,0 days 00:01:13.719000,Finished,6.0,44.0,Belgian Grand Prix,R,2023,12
6001,31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14.0,8.0,8,14.0,,,,0 days 00:01:14.719000,Finished,4.0,44.0,Belgian Grand Prix,R,2023,12
6023,18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,9.0,9,10.0,,,,0 days 00:01:19.340000,Finished,2.0,44.0,Belgian Grand Prix,R,2023,12
6045,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,16.666666666666668,10.0,10,11.0,,,,0 days 00:01:20.221000,Finished,1.0,44.0,Belgian Grand Prix,R,2023,12
6067,10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14.0,11.0,11,12.0,,,,0 days 00:01:23.084000,Finished,0.0,44.0,Belgian Grand Prix,R,2023,12
6089,77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13.0,12.0,12,13.0,,,,0 days 00:01:25.191000,Finished,0.0,44.0,Belgian Grand Prix,R,2023,12
6111,24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.333333333333334,13.0,13,17.0,,,,0 days 00:01:35.441000,Finished,0.0,44.0,Belgian Grand Prix,R,2023,12
6133,23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,10.0,14.0,14,15.0,,,,0 days 00:01:36.184000,Finished,0.0,44.0,Belgian Grand Prix,R,2023,12
6155,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17.5,15.0,15,16.0,,,,0 days 00:01:41.754000,Finished,0.0,44.0,Belgian Grand Prix,R,2023,12
6177,3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,None,AUS,13.0,16.0,16,19.0,,,,0 days 00:01:43.071000,Finished,0.0,44.0,Belgian Grand Prix,R,2023,12
6199,2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,14.0,17.0,17,18.0,,,,0 days 00:01:44.476000,Finished,0.0,44.0,Belgian Grand Prix,R,2023,12
6221,27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13.5,18.0,18,20.0,,,,0 days 00:01:50.450000,Finished,0.0,44.0,Belgian Grand Prix,R,2023,12
6243,55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,8.0,19.0,R,4.0,,,,,Retired,0.0,23.0,Belgian Grand Prix,R,2023,12
6265,81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8.333333333333334,20.0,R,5.0,,,,,Retired,0.0,0.0,Belgian Grand Prix,R,2023,12
5848,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1.0,1,1.0,,,,0 days 02:24:04.411000,Finished,25.0,72.0,Dutch Grand Prix,R,2023,13
5870,14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,2.0,2,5.0,,,,0 days 00:00:03.744000,Finished,19.0,72.0,Dutch Grand Prix,R,2023,13
5892,10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14.5,3.0,3,12.0,,,,0 days 00:00:07.058000,Finished,15.0,72.0,Dutch Grand Prix,R,2023,13
5914,11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.6666666666666665,4.0,4,7.0,,,,0 days 00:00:10.068000,Finished,12.0,72.0,Dutch Grand Prix,R,2023,13
5936,55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,9.0,5.0,5,6.0,,,,0 days 00:00:12.541000,Finished,10.0,72.0,Dutch Grand Prix,R,2023,13
5958,44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.6666666666666665,6.0,6,13.0,,,,0 days 00:00:13.209000,Finished,8.0,72.0,Dutch Grand Prix,R,2023,13
5980,4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.6666666666666665,7.0,7,2.0,,,,0 days 00:00:13.232000,Finished,6.0,72.0,Dutch Grand Prix,R,2023,13
6002,23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,8.0,8,4.0,,,,0 days 00:00:15.155000,Finished,4.0,72.0,Dutch Grand Prix,R,2023,13
6024,81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.5,9.0,9,8.0,,,,0 days 00:00:16.580000,Finished,2.0,72.0,Dutch Grand Prix,R,2023,13
6046,31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,10.0,10,16.0,,,,0 days 00:00:18.346000,Finished,1.0,72.0,Dutch Grand Prix,R,2023,13
6068,18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11.0,11,11.0,,,,0 days 00:00:20.087000,Finished,0.0,72.0,Dutch Grand Prix,R,2023,13
6090,27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15.0,12.0,12,14.0,,,,0 days 00:00:20.840000,Finished,0.0,72.0,Dutch Grand Prix,R,2023,13
6112,40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,None,NZL,,13.0,13,19.0,,,,0 days 00:00:26.147000,Finished,0.0,72.0,Dutch Grand Prix,R,2023,13
6134,77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,14.0,14,18.0,,,,0 days 00:00:27.388000,Finished,0.0,72.0,Dutch Grand Prix,R,2023,13
6156,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,13.666666666666666,15.0,15,17.0,,,,0 days 00:00:29.893000,Finished,0.0,72.0,Dutch Grand Prix,R,2023,13
6178,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,16.0,16.0,16,0.0,,,,0 days 00:00:31.410000,Finished,0.0,72.0,Dutch Grand Prix,R,2023,13
6200,63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.666666666666667,17.0,17,3.0,,,,0 days 00:00:55.754000,Finished,0.0,72.0,Dutch Grand Prix,R,2023,13
6222,24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.666666666666666,18.0,R,15.0,,,,,Accident,0.0,62.0,Dutch Grand Prix,R,2023,13
6244,16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6.333333333333333,19.0,R,9.0,,,,,Undertray,0.0,41.0,Dutch Grand Prix,R,2023,13
6266,2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,15.333333333333334,20.0,R,10.0,,,,,Accident,0.0,14.0,Dutch Grand Prix,R,2023,13
5849,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1.0,1,2.0,,,,0 days 01:13:41.143000,Finished,25.0,51.0,Italian Grand Prix,R,2023,14
5871,11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.0,2.0,2,5.0,,,,0 days 00:00:06.064000,Finished,18.0,51.0,Italian Grand Prix,R,2023,14
5893,55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.5,3.0,3,1.0,,,,0 days 00:00:11.193000,Finished,15.0,51.0,Italian Grand Prix,R,2023,14
5915,16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5.0,4.0,4,3.0,,,,0 days 00:00:11.377000,Finished,12.0,51.0,Italian Grand Prix,R,2023,14
5937,63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,9.666666666666666,5.0,5,4.0,,,,0 days 00:00:23.028000,Finished,10.0,51.0,Italian Grand Prix,R,2023,14
5959,44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.666666666666667,6.0,6,8.0,,,,0 days 00:00:42.679000,Finished,8.0,51.0,Italian Grand Prix,R,2023,14
5981,23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,7.0,7,6.0,,,,0 days 00:00:45.106000,Finished,6.0,51.0,Italian Grand Prix,R,2023,14
6003,4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5.333333333333333,8.0,8,9.0,,,,0 days 00:00:45.449000,Finished,4.0,51.0,Italian Grand Prix,R,2023,14
6025,14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.333333333333333,9.0,9,10.0,,,,0 days 00:00:46.294000,Finished,2.0,51.0,Italian Grand Prix,R,2023,14
6047,77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.666666666666666,10.0,10,14.0,,,,0 days 00:01:04.056000,Finished,1.0,51.0,Italian Grand Prix,R,2023,14
6069,40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,None,NZL,13.0,11.0,11,12.0,,,,0 days 00:01:10.638000,Finished,0.0,51.0,Italian Grand Prix,R,2023,14
6091,81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7.0,12.0,12,7.0,,,,0 days 00:01:13.074000,Finished,0.0,51.0,Italian Grand Prix,R,2023,14
6113,2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17.5,13.0,13,15.0,,,,0 days 00:01:18.557000,Finished,0.0,51.0,Italian Grand Prix,R,2023,14
6135,24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.5,14.0,14,16.0,,,,0 days 00:01:20.164000,Finished,0.0,51.0,Italian Grand Prix,R,2023,14
6157,10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,7.0,15.0,15,17.0,,,,0 days 00:01:22.510000,Finished,0.0,51.0,Italian Grand Prix,R,2023,14
6179,18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,16.0,16,20.0,,,,0 days 00:01:27.266000,Finished,0.0,51.0,Italian Grand Prix,R,2023,14
6201,27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,14.666666666666666,17.0,17,13.0,,,,0 days 00:00:02.093000,Lapped,0.0,50.0,Italian Grand Prix,R,2023,14
6223,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,16.0,18.0,18,19.0,,,,0 days 00:00:12.624000,Lapped,0.0,50.0,Italian Grand Prix,R,2023,14
6245,31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,19.0,R,18.0,,,,,Retired,0.0,39.0,Italian Grand Prix,R,2023,14
6267,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,13.333333333333334,20.0,W,11.0,,,,,Did not start,0.0,0.0,Italian Grand Prix,R,2023,14
5850,55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.0,1.0,1,1.0,,,,0 days 01:46:37.418000,Finished,25.0,62.0,Singapore Grand Prix,R,2023,15
5872,4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.333333333333333,2.0,2,4.0,,,,0 days 00:00:00.812000,Finished,18.0,62.0,Singapore Grand Prix,R,2023,15
5894,44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.333333333333333,3.0,3,5.0,,,,0 days 00:00:01.269000,Finished,16.0,62.0,Singapore Grand Prix,R,2023,15
5916,16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.5,4.0,4,3.0,,,,0 days 00:00:21.177000,Finished,12.0,62.0,Singapore Grand Prix,R,2023,15
5938,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,5.0,5,11.0,,,,0 days 00:00:21.441000,Finished,10.0,62.0,Singapore Grand Prix,R,2023,15
5960,10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.666666666666666,6.0,6,12.0,,,,0 days 00:00:38.441000,Finished,8.0,62.0,Singapore Grand Prix,R,2023,15
5982,81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,10.5,7.0,7,17.0,,,,0 days 00:00:41.479000,Finished,6.0,62.0,Singapore Grand Prix,R,2023,15
6004,11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.6666666666666665,8.0,8,13.0,,,,0 days 00:00:59.534000,Finished,4.0,62.0,Singapore Grand Prix,R,2023,15
6026,40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,None,NZL,12.0,9.0,9,10.0,,,,0 days 00:01:05.918000,Finished,2.0,62.0,Singapore Grand Prix,R,2023,15
6048,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,16.333333333333332,10.0,10,6.0,,,,0 days 00:01:12.116000,Finished,1.0,62.0,Singapore Grand Prix,R,2023,15
6070,23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.666666666666666,11.0,11,14.0,,,,0 days 00:01:13.417000,Finished,0.0,62.0,Singapore Grand Prix,R,2023,15
6092,24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.5,12.0,12,19.0,,,,0 days 00:01:23.649000,Finished,0.0,62.0,Singapore Grand Prix,R,2023,15
6114,27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15.666666666666666,13.0,13,9.0,,,,0 days 00:01:26.201000,Finished,0.0,62.0,Singapore Grand Prix,R,2023,15
6136,2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,15.0,14.0,14,18.0,,,,0 days 00:01:26.889000,Finished,0.0,62.0,Singapore Grand Prix,R,2023,15
